Date,VWAP
5/2/2024 2:29 AM,5070.470315
5/2/2024 2:30 AM,5070.477141
5/2/2024 2:31 AM,5070.491288
5/2/2024 2:32 AM,5070.591056
5/2/2024 2:33 AM,5070.619666
5/2/2024 2:34 AM,5070.653023
5/2/2024 2:35 AM,5070.7184
5/2/2024 2:36 AM,5070.780902
5/2/2024 2:37 AM,5070.825054
5/2/2024 2:38 AM,5070.847143
5/2/2024 2:39 AM,5070.890641
5/2/2024 2:40 AM,5070.929281
5/2/2024 2:41 AM,5070.964044
5/2/2024 2:42 AM,5071.001485
5/2/2024 2:43 AM,5071.035708
5/2/2024 2:44 AM,5071.066472
5/2/2024 2:45 AM,5071.129272
5/2/2024 2:46 AM,5071.148811
5/2/2024 2:47 AM,5071.217565
5/2/2024 2:48 AM,5071.340175
5/2/2024 2:49 AM,5071.442165
5/2/2024 2:50 AM,5071.612561
5/2/2024 2:51 AM,5071.678901
5/2/2024 2:52 AM,5071.777627
5/2/2024 2:53 AM,5071.845059
5/2/2024 2:54 AM,5071.878869
5/2/2024 2:55 AM,5071.910863
5/2/2024 2:56 AM,5071.940904
5/2/2024 2:57 AM,5071.975238
5/2/2024 2:58 AM,5071.996078
5/2/2024 2:59 AM,5072.028393
5/2/2024 3:00 AM,5072.075997
5/2/2024 3:01 AM,5072.114774
5/2/2024 3:02 AM,5072.166798
5/2/2024 3:03 AM,5072.204612
5/2/2024 3:04 AM,5072.240007
5/2/2024 3:05 AM,5072.271499
5/2/2024 3:06 AM,5072.316737
5/2/2024 3:07 AM,5072.383056
5/2/2024 3:08 AM,5072.682624
5/2/2024 3:09 AM,5072.816506
5/2/2024 3:10 AM,5072.895294
5/2/2024 3:11 AM,5072.977786
5/2/2024 3:12 AM,5073.041237
5/2/2024 3:13 AM,5073.083922
5/2/2024 3:14 AM,5073.11574
5/2/2024 3:15 AM,5073.169907
5/2/2024 3:16 AM,5073.210008
5/2/2024 3:17 AM,5073.260682
5/2/2024 3:18 AM,5073.331762
5/2/2024 3:19 AM,5073.426353
5/2/2024 3:20 AM,5073.502743
5/2/2024 3:21 AM,5073.54394
5/2/2024 3:22 AM,5073.5857
5/2/2024 3:23 AM,5073.634183
5/2/2024 3:24 AM,5073.672394
5/2/2024 3:25 AM,5073.691785
5/2/2024 3:26 AM,5073.752728
5/2/2024 3:27 AM,5073.80536
5/2/2024 3:28 AM,5073.829967
5/2/2024 3:29 AM,5073.855964
5/2/2024 3:30 AM,5073.874854
5/2/2024 3:31 AM,5073.89211
5/2/2024 3:32 AM,5073.911573
5/2/2024 3:33 AM,5073.929706
5/2/2024 3:34 AM,5073.940018
5/2/2024 3:35 AM,5073.955573
5/2/2024 3:36 AM,5073.969312
5/2/2024 3:37 AM,5073.981042
5/2/2024 3:38 AM,5073.993206
5/2/2024 3:39 AM,5074.003285
5/2/2024 3:40 AM,5074.010368
5/2/2024 3:41 AM,5074.017726
5/2/2024 3:42 AM,5074.028928
5/2/2024 3:43 AM,5074.035976
5/2/2024 3:44 AM,5074.045161
5/2/2024 3:45 AM,5074.055866
5/2/2024 3:46 AM,5074.06708
5/2/2024 3:47 AM,5074.072374
5/2/2024 3:48 AM,5074.083544
5/2/2024 3:49 AM,5074.09036
5/2/2024 3:50 AM,5074.092322
5/2/2024 3:51 AM,5074.094273
5/2/2024 3:52 AM,5074.098316
5/2/2024 3:53 AM,5074.103235
5/2/2024 3:54 AM,5074.105615
5/2/2024 3:55 AM,5074.108993
5/2/2024 3:56 AM,5074.110675
5/2/2024 3:57 AM,5074.110619
5/2/2024 3:58 AM,5074.104544
5/2/2024 3:59 AM,5074.096869
5/2/2024 4:00 AM,5074.092058
5/2/2024 4:01 AM,5074.088991
5/2/2024 4:02 AM,5074.087835
5/2/2024 4:03 AM,5074.087229
5/2/2024 4:04 AM,5074.087027
5/2/2024 4:05 AM,5074.086703
5/2/2024 4:06 AM,5074.086582
5/2/2024 4:07 AM,5074.085976
5/2/2024 4:08 AM,5074.084333
5/2/2024 4:09 AM,5074.082589
5/2/2024 4:10 AM,5074.083762
5/2/2024 4:11 AM,5074.086833
5/2/2024 4:12 AM,5074.087407
5/2/2024 4:13 AM,5074.087637
5/2/2024 4:14 AM,5074.08772
5/2/2024 4:15 AM,5074.087575
5/2/2024 4:16 AM,5074.088411
5/2/2024 4:17 AM,5074.090812
5/2/2024 4:18 AM,5074.092315
5/2/2024 4:19 AM,5074.0944
5/2/2024 4:20 AM,5074.09495
5/2/2024 4:21 AM,5074.095043
5/2/2024 4:22 AM,5074.095259
5/2/2024 4:23 AM,5074.097369
5/2/2024 4:24 AM,5074.097944
5/2/2024 4:25 AM,5074.099783
5/2/2024 4:26 AM,5074.102387
5/2/2024 4:27 AM,5074.104921
5/2/2024 4:28 AM,5074.105552
5/2/2024 4:29 AM,5074.106912
5/2/2024 4:30 AM,5074.109408
5/2/2024 4:31 AM,5074.121282
5/2/2024 4:32 AM,5074.126289
5/2/2024 4:33 AM,5074.130874
5/2/2024 4:34 AM,5074.135246
5/2/2024 4:35 AM,5074.143401
5/2/2024 4:36 AM,5074.148054
5/2/2024 4:37 AM,5074.151043
5/2/2024 4:38 AM,5074.154025
5/2/2024 4:39 AM,5074.156392
5/2/2024 4:40 AM,5074.159821
5/2/2024 4:41 AM,5074.163172
5/2/2024 4:42 AM,5074.168676
5/2/2024 4:43 AM,5074.175159
5/2/2024 4:44 AM,5074.17747
5/2/2024 4:45 AM,5074.178963
5/2/2024 4:46 AM,5074.183189
5/2/2024 4:47 AM,5074.19005
5/2/2024 4:48 AM,5074.196791
5/2/2024 4:49 AM,5074.204904
5/2/2024 4:50 AM,5074.20992
5/2/2024 4:51 AM,5074.23552
5/2/2024 4:52 AM,5074.25763
5/2/2024 4:53 AM,5074.268979
5/2/2024 4:54 AM,5074.276963
5/2/2024 4:55 AM,5074.284686
5/2/2024 4:56 AM,5074.290955
5/2/2024 4:57 AM,5074.294862
5/2/2024 4:58 AM,5074.301259
5/2/2024 4:59 AM,5074.30901
5/2/2024 5:00 AM,5074.318922
5/2/2024 5:01 AM,5074.346264
5/2/2024 5:02 AM,5074.359028
5/2/2024 5:03 AM,5074.367678
5/2/2024 5:04 AM,5074.370892
5/2/2024 5:05 AM,5074.373604
5/2/2024 5:06 AM,5074.38441
5/2/2024 5:07 AM,5074.403596
5/2/2024 5:08 AM,5074.431939
5/2/2024 5:09 AM,5074.446991
5/2/2024 5:10 AM,5074.458415
5/2/2024 5:11 AM,5074.483174
5/2/2024 5:12 AM,5074.49421
5/2/2024 5:13 AM,5074.512027
5/2/2024 5:14 AM,5074.521823
5/2/2024 5:15 AM,5074.530522
5/2/2024 5:16 AM,5074.537133
5/2/2024 5:17 AM,5074.542388
5/2/2024 5:18 AM,5074.546264
5/2/2024 5:19 AM,5074.552225
5/2/2024 5:20 AM,5074.557184
5/2/2024 5:21 AM,5074.559006
5/2/2024 5:22 AM,5074.562479
5/2/2024 5:23 AM,5074.564833
5/2/2024 5:24 AM,5074.566335
5/2/2024 5:25 AM,5074.571518
5/2/2024 5:26 AM,5074.574427
5/2/2024 5:27 AM,5074.578517
5/2/2024 5:28 AM,5074.581142
5/2/2024 5:29 AM,5074.5839
5/2/2024 5:30 AM,5074.590239
5/2/2024 5:31 AM,5074.601015
5/2/2024 5:32 AM,5074.611205
5/2/2024 5:33 AM,5074.616647
5/2/2024 5:34 AM,5074.623823
5/2/2024 5:35 AM,5074.632534
5/2/2024 5:36 AM,5074.640326
5/2/2024 5:37 AM,5074.649055
5/2/2024 5:38 AM,5074.673359
5/2/2024 5:39 AM,5074.688687
5/2/2024 5:40 AM,5074.700205
5/2/2024 5:41 AM,5074.735617
5/2/2024 5:42 AM,5074.75175
5/2/2024 5:43 AM,5074.766985
5/2/2024 5:44 AM,5074.782517
5/2/2024 5:45 AM,5074.802774
5/2/2024 5:46 AM,5074.819894
5/2/2024 5:47 AM,5074.837064
5/2/2024 5:48 AM,5074.859383
5/2/2024 5:49 AM,5074.878386
5/2/2024 5:50 AM,5074.89532
5/2/2024 5:51 AM,5074.924387
5/2/2024 5:52 AM,5074.946575
5/2/2024 5:53 AM,5074.960796
5/2/2024 5:54 AM,5074.977137
5/2/2024 5:55 AM,5074.988656
5/2/2024 5:56 AM,5075.00098
5/2/2024 5:57 AM,5075.01406
5/2/2024 5:58 AM,5075.02665
5/2/2024 5:59 AM,5075.040763
5/2/2024 6:00 AM,5075.067258
5/2/2024 6:01 AM,5075.09426
5/2/2024 6:02 AM,5075.135136
5/2/2024 6:03 AM,5075.160399
5/2/2024 6:04 AM,5075.174125
5/2/2024 6:05 AM,5075.197338
5/2/2024 6:06 AM,5075.21564
5/2/2024 6:07 AM,5075.234935
5/2/2024 6:08 AM,5075.319973
5/2/2024 6:09 AM,5075.349817
5/2/2024 6:10 AM,5075.421883
5/2/2024 6:11 AM,5075.461358
5/2/2024 6:12 AM,5075.491109
5/2/2024 6:13 AM,5075.511382
5/2/2024 6:14 AM,5075.535344
5/2/2024 6:15 AM,5075.565768
5/2/2024 6:16 AM,5075.581564
5/2/2024 6:17 AM,5075.610224
5/2/2024 6:18 AM,5075.620093
5/2/2024 6:19 AM,5075.633133
5/2/2024 6:20 AM,5075.666596
5/2/2024 6:21 AM,5075.684935
5/2/2024 6:22 AM,5075.694129
5/2/2024 6:23 AM,5075.708475
5/2/2024 6:24 AM,5075.719818
5/2/2024 6:25 AM,5075.740284
5/2/2024 6:26 AM,5075.753017
5/2/2024 6:27 AM,5075.761873
5/2/2024 6:28 AM,5075.772785
5/2/2024 6:29 AM,5075.817132
5/2/2024 6:30 AM,5075.835521
5/2/2024 6:31 AM,5075.858967
5/2/2024 6:32 AM,5075.87186
5/2/2024 6:33 AM,5075.878616
5/2/2024 6:34 AM,5075.90264
5/2/2024 6:35 AM,5075.914644
5/2/2024 6:36 AM,5075.919496
5/2/2024 6:37 AM,5075.925603
5/2/2024 6:38 AM,5075.9325
5/2/2024 6:39 AM,5075.939683
5/2/2024 6:40 AM,5075.945829
5/2/2024 6:41 AM,5075.959443
5/2/2024 6:42 AM,5075.966638
5/2/2024 6:43 AM,5075.971373
5/2/2024 6:44 AM,5075.99585
5/2/2024 6:45 AM,5076.018564
5/2/2024 6:46 AM,5076.025995
5/2/2024 6:47 AM,5076.028937
5/2/2024 6:48 AM,5076.031987
5/2/2024 6:49 AM,5076.035026
5/2/2024 6:50 AM,5076.039985
5/2/2024 6:51 AM,5076.043624
5/2/2024 6:52 AM,5076.051457
5/2/2024 6:53 AM,5076.055162
5/2/2024 6:54 AM,5076.061697
5/2/2024 6:55 AM,5076.065778
5/2/2024 6:56 AM,5076.067311
5/2/2024 6:57 AM,5076.072986
5/2/2024 6:58 AM,5076.075827
5/2/2024 6:59 AM,5076.079338
5/2/2024 7:00 AM,5076.091271
5/3/2024 1:30 AM,5104.260564
5/3/2024 1:31 AM,5104.252494
5/3/2024 1:32 AM,5104.246735
5/3/2024 1:33 AM,5104.239782
5/3/2024 1:34 AM,5104.224991
5/3/2024 1:35 AM,5104.219858
5/3/2024 1:36 AM,5104.215771
5/3/2024 1:37 AM,5104.216913
5/3/2024 1:38 AM,5104.217657
5/3/2024 1:39 AM,5104.22017
5/3/2024 1:40 AM,5104.219651
5/3/2024 1:41 AM,5104.217903
5/3/2024 1:42 AM,5104.21837
5/3/2024 1:43 AM,5104.219455
5/3/2024 1:44 AM,5104.221336
5/3/2024 1:45 AM,5104.23935
5/3/2024 1:46 AM,5104.245198
5/3/2024 1:47 AM,5104.249574
5/3/2024 1:48 AM,5104.253598
5/3/2024 1:49 AM,5104.258685
5/3/2024 1:50 AM,5104.264245
5/3/2024 1:51 AM,5104.270827
5/3/2024 1:52 AM,5104.276701
5/3/2024 1:53 AM,5104.282442
5/3/2024 1:54 AM,5104.291435
5/3/2024 1:55 AM,5104.304118
5/3/2024 1:56 AM,5104.315385
5/3/2024 1:57 AM,5104.321926
5/3/2024 1:58 AM,5104.321202
5/3/2024 1:59 AM,5104.315349
5/3/2024 2:00 AM,5104.313323
5/3/2024 2:01 AM,5104.290381
5/3/2024 2:02 AM,5104.277411
5/3/2024 2:03 AM,5104.26742
5/3/2024 2:04 AM,5104.261482
5/3/2024 2:05 AM,5104.240627
5/3/2024 2:06 AM,5104.215259
5/3/2024 2:07 AM,5104.185258
5/3/2024 2:08 AM,5104.153038
5/3/2024 2:09 AM,5104.08913
5/3/2024 2:10 AM,5104.041412
5/3/2024 2:11 AM,5104.021611
5/3/2024 2:12 AM,5104.004888
5/3/2024 2:13 AM,5103.987914
5/3/2024 2:14 AM,5103.973062
5/3/2024 2:15 AM,5103.962282
5/3/2024 2:16 AM,5103.947458
5/3/2024 2:17 AM,5103.921125
5/3/2024 2:18 AM,5103.906759
5/3/2024 2:19 AM,5103.85029
5/3/2024 2:20 AM,5103.751464
5/3/2024 2:21 AM,5103.705331
5/3/2024 2:22 AM,5103.670675
5/3/2024 2:23 AM,5103.648936
5/3/2024 2:24 AM,5103.62367
5/3/2024 2:25 AM,5103.579571
5/3/2024 2:26 AM,5103.529392
5/3/2024 2:27 AM,5103.489549
5/3/2024 2:28 AM,5103.453155
5/3/2024 2:29 AM,5103.426247
5/3/2024 2:30 AM,5103.373494
5/3/2024 2:31 AM,5103.358427
5/3/2024 2:32 AM,5103.33554
5/3/2024 2:33 AM,5103.284603
5/3/2024 2:34 AM,5103.251441
5/3/2024 2:35 AM,5103.199113
5/3/2024 2:36 AM,5103.170956
5/3/2024 2:37 AM,5103.12067
5/3/2024 2:38 AM,5103.09643
5/3/2024 2:39 AM,5103.064879
5/3/2024 2:40 AM,5103.035771
5/3/2024 2:41 AM,5102.998916
5/3/2024 2:42 AM,5102.987642
5/3/2024 2:43 AM,5102.973823
5/3/2024 2:44 AM,5102.957874
5/3/2024 2:45 AM,5102.928037
5/3/2024 2:46 AM,5102.912772
5/3/2024 2:47 AM,5102.893999
5/3/2024 2:48 AM,5102.886971
5/3/2024 2:49 AM,5102.884203
5/3/2024 2:50 AM,5102.881919
5/3/2024 2:51 AM,5102.877322
5/3/2024 2:52 AM,5102.876758
5/3/2024 2:53 AM,5102.875286
5/3/2024 2:54 AM,5102.875595
5/3/2024 2:55 AM,5102.878111
5/3/2024 2:56 AM,5102.879907
5/3/2024 2:57 AM,5102.890901
5/3/2024 2:58 AM,5102.89557
5/3/2024 2:59 AM,5102.904001
5/3/2024 3:00 AM,5102.918081
5/3/2024 3:01 AM,5102.947894
5/3/2024 3:02 AM,5102.967923
5/3/2024 3:03 AM,5102.990823
5/3/2024 3:04 AM,5103.010573
5/3/2024 3:05 AM,5103.03485
5/3/2024 3:06 AM,5103.049427
5/3/2024 3:07 AM,5103.0659
5/3/2024 3:08 AM,5103.079487
5/3/2024 3:09 AM,5103.091273
5/3/2024 3:10 AM,5103.105702
5/3/2024 3:11 AM,5103.119074
5/3/2024 3:12 AM,5103.136495
5/3/2024 3:13 AM,5103.148251
5/3/2024 3:14 AM,5103.153424
5/3/2024 3:15 AM,5103.159614
5/3/2024 3:16 AM,5103.167692
5/3/2024 3:17 AM,5103.174209
5/3/2024 3:18 AM,5103.179824
5/3/2024 3:19 AM,5103.186949
5/3/2024 3:20 AM,5103.201194
5/3/2024 3:21 AM,5103.209861
5/3/2024 3:22 AM,5103.217497
5/3/2024 3:23 AM,5103.225637
5/3/2024 3:24 AM,5103.232999
5/3/2024 3:25 AM,5103.238376
5/3/2024 3:26 AM,5103.248883
5/3/2024 3:27 AM,5103.266998
5/3/2024 3:28 AM,5103.28204
5/3/2024 3:29 AM,5103.307827
5/3/2024 3:30 AM,5103.328104
5/3/2024 3:31 AM,5103.347315
5/3/2024 3:32 AM,5103.372372
5/3/2024 3:33 AM,5103.397113
5/3/2024 3:34 AM,5103.428081
5/3/2024 3:35 AM,5103.446979
5/3/2024 3:36 AM,5103.468341
5/3/2024 3:37 AM,5103.516986
5/3/2024 3:38 AM,5103.571546
5/3/2024 3:39 AM,5103.582541
5/3/2024 3:40 AM,5103.602784
5/3/2024 3:41 AM,5103.617308
5/3/2024 3:42 AM,5103.630315
5/3/2024 3:43 AM,5103.642551
5/3/2024 3:44 AM,5103.660019
5/3/2024 3:45 AM,5103.666482
5/3/2024 3:46 AM,5103.67639
5/3/2024 3:47 AM,5103.69855
5/3/2024 3:48 AM,5103.71821
5/3/2024 3:49 AM,5103.730383
5/3/2024 3:50 AM,5103.740826
5/3/2024 3:51 AM,5103.751525
5/3/2024 3:52 AM,5103.768711
5/3/2024 3:53 AM,5103.77966
5/3/2024 3:54 AM,5103.803142
5/3/2024 3:55 AM,5103.828085
5/3/2024 3:56 AM,5103.844043
5/3/2024 3:57 AM,5103.873322
5/3/2024 3:58 AM,5103.883037
5/3/2024 3:59 AM,5103.890774
5/3/2024 4:00 AM,5103.913262
5/3/2024 4:01 AM,5103.921469
5/3/2024 4:02 AM,5103.93759
5/3/2024 4:03 AM,5103.946723
5/3/2024 4:04 AM,5103.951709
5/3/2024 4:05 AM,5103.974297
5/3/2024 4:06 AM,5103.985959
5/3/2024 4:07 AM,5103.996764
5/3/2024 4:08 AM,5104.00127
5/3/2024 4:09 AM,5104.011306
5/3/2024 4:10 AM,5104.02695
5/3/2024 4:11 AM,5104.043853
5/3/2024 4:12 AM,5104.055345
5/3/2024 4:13 AM,5104.062564
5/3/2024 4:14 AM,5104.070015
5/3/2024 4:15 AM,5104.076469
5/3/2024 4:16 AM,5104.087039
5/3/2024 4:17 AM,5104.100422
5/3/2024 4:18 AM,5104.113464
5/3/2024 4:19 AM,5104.121982
5/3/2024 4:20 AM,5104.133626
5/3/2024 4:21 AM,5104.139515
5/3/2024 4:22 AM,5104.147688
5/3/2024 4:23 AM,5104.150159
5/3/2024 4:24 AM,5104.157511
5/3/2024 4:25 AM,5104.159517
5/3/2024 4:26 AM,5104.166514
5/3/2024 4:27 AM,5104.169843
5/3/2024 4:28 AM,5104.193285
5/3/2024 4:29 AM,5104.195421
5/3/2024 4:30 AM,5104.204088
5/3/2024 4:31 AM,5104.211358
5/3/2024 4:32 AM,5104.214248
5/3/2024 4:33 AM,5104.221871
5/3/2024 4:34 AM,5104.226123
5/3/2024 4:35 AM,5104.236069
5/3/2024 4:36 AM,5104.248412
5/3/2024 4:37 AM,5104.266437
5/3/2024 4:38 AM,5104.326962
5/3/2024 4:39 AM,5104.334292
5/3/2024 4:40 AM,5104.343605
5/3/2024 4:41 AM,5104.360135
5/3/2024 4:42 AM,5104.366114
5/3/2024 4:43 AM,5104.374362
5/3/2024 4:44 AM,5104.378449
5/3/2024 4:45 AM,5104.386551
5/3/2024 4:46 AM,5104.396559
5/3/2024 4:47 AM,5104.402307
5/3/2024 4:48 AM,5104.424692
5/3/2024 4:49 AM,5104.429486
5/3/2024 4:50 AM,5104.448136
5/3/2024 4:51 AM,5104.457597
5/3/2024 4:52 AM,5104.477618
5/3/2024 4:53 AM,5104.491627
5/3/2024 4:54 AM,5104.508395
5/3/2024 4:55 AM,5104.517195
5/3/2024 4:56 AM,5104.521161
5/3/2024 4:57 AM,5104.525096
5/3/2024 4:58 AM,5104.531077
5/3/2024 4:59 AM,5104.545078
5/3/2024 5:00 AM,5104.585452
5/3/2024 5:01 AM,5104.598777
5/3/2024 5:02 AM,5104.653401
5/3/2024 5:03 AM,5104.671189
5/3/2024 5:04 AM,5104.700692
5/3/2024 5:05 AM,5104.871171
5/3/2024 5:06 AM,5104.905078
5/3/2024 5:07 AM,5104.920338
5/3/2024 5:08 AM,5104.946192
5/3/2024 5:09 AM,5104.966663
5/3/2024 5:10 AM,5104.991511
5/3/2024 5:11 AM,5105.014198
5/3/2024 5:12 AM,5105.055375
5/3/2024 5:13 AM,5105.073709
5/3/2024 5:14 AM,5105.084107
5/3/2024 5:15 AM,5105.100775
5/3/2024 5:16 AM,5105.113652
5/3/2024 5:17 AM,5105.125616
5/3/2024 5:18 AM,5105.144631
5/3/2024 5:19 AM,5105.158597
5/3/2024 5:20 AM,5105.187044
5/3/2024 5:21 AM,5105.205341
5/3/2024 5:22 AM,5105.22592
5/3/2024 5:23 AM,5105.246971
5/3/2024 5:24 AM,5105.280378
5/3/2024 5:25 AM,5105.29117
5/3/2024 5:26 AM,5105.305004
5/3/2024 5:27 AM,5105.335417
5/3/2024 5:28 AM,5105.357358
5/3/2024 5:29 AM,5105.366576
5/3/2024 5:30 AM,5105.374468
5/3/2024 5:31 AM,5105.385971
5/3/2024 5:32 AM,5105.397354
5/3/2024 5:33 AM,5105.418799
5/3/2024 5:34 AM,5105.429889
5/3/2024 5:35 AM,5105.448013
5/3/2024 5:36 AM,5105.4742
5/3/2024 5:37 AM,5105.512447
5/3/2024 5:38 AM,5105.524589
5/3/2024 5:39 AM,5105.539584
5/3/2024 5:40 AM,5105.549223
5/3/2024 5:41 AM,5105.558769
5/3/2024 5:42 AM,5105.563602
5/3/2024 5:43 AM,5105.572417
5/3/2024 5:44 AM,5105.591258
5/3/2024 5:45 AM,5105.603204
5/3/2024 5:46 AM,5105.616884
5/3/2024 5:47 AM,5105.628431
5/3/2024 5:48 AM,5105.643617
5/3/2024 5:49 AM,5105.654532
5/3/2024 5:50 AM,5105.662968
5/3/2024 5:51 AM,5105.674765
5/3/2024 5:52 AM,5105.679012
5/3/2024 5:53 AM,5105.68481
5/3/2024 5:54 AM,5105.697428
5/3/2024 5:55 AM,5105.711351
5/3/2024 5:56 AM,5105.722351
5/3/2024 5:57 AM,5105.735864
5/3/2024 5:58 AM,5105.741968
5/3/2024 5:59 AM,5105.763486
5/3/2024 6:00 AM,5105.778377
5/3/2024 6:01 AM,5105.793752
5/3/2024 6:02 AM,5105.815035
5/3/2024 6:03 AM,5105.834115
5/3/2024 6:04 AM,5105.84247
5/3/2024 6:05 AM,5105.863923
5/3/2024 6:06 AM,5105.870493
5/3/2024 6:07 AM,5105.874179
5/3/2024 6:08 AM,5105.877249
5/3/2024 6:09 AM,5105.879243
5/3/2024 6:10 AM,5105.888693
5/3/2024 6:11 AM,5105.893886
5/3/2024 6:12 AM,5105.898515
5/3/2024 6:13 AM,5105.912176
5/3/2024 6:14 AM,5105.923732
5/3/2024 6:15 AM,5105.92924
5/3/2024 6:16 AM,5105.935354
5/3/2024 6:17 AM,5105.9431
5/3/2024 6:18 AM,5105.968947
5/3/2024 6:19 AM,5105.982791
5/3/2024 6:20 AM,5105.992775
5/3/2024 6:21 AM,5105.999483
5/3/2024 6:22 AM,5106.014625
5/3/2024 6:23 AM,5106.019695
5/3/2024 6:24 AM,5106.025295
5/3/2024 6:25 AM,5106.039044
5/3/2024 6:26 AM,5106.051682
5/3/2024 6:27 AM,5106.072488
5/3/2024 6:28 AM,5106.085112
5/3/2024 6:29 AM,5106.112711
5/3/2024 6:30 AM,5106.138571
5/3/2024 6:31 AM,5106.151843
5/3/2024 6:32 AM,5106.17551
5/3/2024 6:33 AM,5106.187732
5/3/2024 6:34 AM,5106.205904
5/3/2024 6:35 AM,5106.226267
5/3/2024 6:36 AM,5106.235985
5/3/2024 6:37 AM,5106.251713
5/3/2024 6:38 AM,5106.256257
5/3/2024 6:39 AM,5106.264732
5/3/2024 6:40 AM,5106.272205
5/3/2024 6:41 AM,5106.28439
5/3/2024 6:42 AM,5106.296075
5/3/2024 6:43 AM,5106.303267
5/3/2024 6:44 AM,5106.309657
5/3/2024 6:45 AM,5106.320672
5/3/2024 6:46 AM,5106.358602
5/3/2024 6:47 AM,5106.364104
5/3/2024 6:48 AM,5106.371375
5/3/2024 6:49 AM,5106.376444
5/3/2024 6:50 AM,5106.394665
5/3/2024 6:51 AM,5106.404761
5/3/2024 6:52 AM,5106.403797
5/3/2024 6:53 AM,5106.403198
5/3/2024 6:54 AM,5106.405434
5/3/2024 6:55 AM,5106.408711
5/3/2024 6:56 AM,5106.414034
5/3/2024 6:57 AM,5106.419971
5/3/2024 6:58 AM,5106.422441
5/3/2024 6:59 AM,5106.425359
5/3/2024 7:00 AM,5106.437264
5/6/2024 1:30 AM,5158.67031
5/6/2024 1:31 AM,5158.726607
5/6/2024 1:32 AM,5158.758335
5/6/2024 1:33 AM,5158.84312
5/6/2024 1:34 AM,5158.882433
5/6/2024 1:35 AM,5158.907354
5/6/2024 1:36 AM,5158.943066
5/6/2024 1:37 AM,5158.96439
5/6/2024 1:38 AM,5159.029182
5/6/2024 1:39 AM,5159.060298
5/6/2024 1:40 AM,5159.125349
5/6/2024 1:41 AM,5159.16376
5/6/2024 1:42 AM,5159.207458
5/6/2024 1:43 AM,5159.257873
5/6/2024 1:44 AM,5159.278376
5/6/2024 1:45 AM,5159.312764
5/6/2024 1:46 AM,5159.341146
5/6/2024 1:47 AM,5159.378077
5/6/2024 1:48 AM,5159.394437
5/6/2024 1:49 AM,5159.404814
5/6/2024 1:50 AM,5159.41652
5/6/2024 1:51 AM,5159.453895
5/6/2024 1:52 AM,5159.473929
5/6/2024 1:53 AM,5159.500008
5/6/2024 1:54 AM,5159.514569
5/6/2024 1:55 AM,5159.541845
5/6/2024 1:56 AM,5159.558617
5/6/2024 1:57 AM,5159.568241
5/6/2024 1:58 AM,5159.597116
5/6/2024 1:59 AM,5159.616937
5/6/2024 2:00 AM,5159.655863
5/6/2024 2:01 AM,5159.693925
5/6/2024 2:02 AM,5159.72983
5/6/2024 2:03 AM,5159.746256
5/6/2024 2:04 AM,5159.781954
5/6/2024 2:05 AM,5159.805122
5/6/2024 2:06 AM,5159.826547
5/6/2024 2:07 AM,5159.844135
5/6/2024 2:08 AM,5159.858345
5/6/2024 2:09 AM,5159.870794
5/6/2024 2:10 AM,5159.892634
5/6/2024 2:11 AM,5159.908968
5/6/2024 2:12 AM,5159.921305
5/6/2024 2:13 AM,5159.937574
5/6/2024 2:14 AM,5160.027619
5/6/2024 2:15 AM,5160.109784
5/6/2024 2:16 AM,5160.15354
5/6/2024 2:17 AM,5160.19188
5/6/2024 2:18 AM,5160.209811
5/6/2024 2:19 AM,5160.224705
5/6/2024 2:20 AM,5160.239681
5/6/2024 2:21 AM,5160.266022
5/6/2024 2:22 AM,5160.28265
5/6/2024 2:23 AM,5160.296786
5/6/2024 2:24 AM,5160.301246
5/6/2024 2:25 AM,5160.307456
5/6/2024 2:26 AM,5160.313018
5/6/2024 2:27 AM,5160.316304
5/6/2024 2:28 AM,5160.32254
5/6/2024 2:29 AM,5160.327864
5/6/2024 2:30 AM,5160.331608
5/6/2024 2:31 AM,5160.338039
5/6/2024 2:32 AM,5160.354236
5/6/2024 2:33 AM,5160.361674
5/6/2024 2:34 AM,5160.364278
5/6/2024 2:35 AM,5160.372993
5/6/2024 2:36 AM,5160.381066
5/6/2024 2:37 AM,5160.390568
5/6/2024 2:38 AM,5160.420376
5/6/2024 2:39 AM,5160.430871
5/6/2024 2:40 AM,5160.444531
5/6/2024 2:41 AM,5160.454488
5/6/2024 2:42 AM,5160.463807
5/6/2024 2:43 AM,5160.474353
5/6/2024 2:44 AM,5160.482724
5/6/2024 2:45 AM,5160.488651
5/6/2024 2:46 AM,5160.495609
5/6/2024 2:47 AM,5160.501067
5/6/2024 2:48 AM,5160.50861
5/6/2024 2:49 AM,5160.516656
5/6/2024 2:50 AM,5160.530666
5/6/2024 2:51 AM,5160.531354
5/6/2024 2:52 AM,5160.53114
5/6/2024 2:53 AM,5160.526895
5/6/2024 2:54 AM,5160.523234
5/6/2024 2:55 AM,5160.52159
5/6/2024 2:56 AM,5160.520824
5/6/2024 2:57 AM,5160.51844
5/6/2024 2:58 AM,5160.516686
5/6/2024 2:59 AM,5160.513961
5/6/2024 3:00 AM,5160.50095
5/6/2024 3:01 AM,5160.489215
5/6/2024 3:02 AM,5160.484429
5/6/2024 3:03 AM,5160.47969
5/6/2024 3:04 AM,5160.476496
5/6/2024 3:05 AM,5160.476151
