Date,Open,High,Low,Close,Volume
4/18/2024 4:37 AM,5067.25,5069.5,5067.25,5068.25,528
4/18/2024 4:38 AM,5068.25,5069,5067.5,5067.75,292
4/18/2024 4:39 AM,5067.75,5069,5067.25,5068.25,272
4/18/2024 4:40 AM,5068.5,5070.5,5067.75,5069.75,404
4/18/2024 4:41 AM,5069.75,5070,5069.25,5069.25,265
4/18/2024 4:42 AM,5069,5070,5068.75,5069.25,208
4/18/2024 4:43 AM,5069,5070,5068.75,5070,324
4/18/2024 4:44 AM,5070,5070.75,5069.5,5070.5,253
4/18/2024 4:45 AM,5070.25,5070.25,5069.5,5070.25,179
4/18/2024 4:46 AM,5070.25,5071.25,5070.25,5071,290
4/18/2024 4:47 AM,5070.75,5071.25,5070.5,5070.75,245
4/18/2024 4:48 AM,5070.5,5070.75,5070,5070.25,249
4/18/2024 4:49 AM,5070.5,5070.5,5069.75,5070.5,123
4/18/2024 4:50 AM,5070.5,5070.75,5070,5070.5,179
4/18/2024 4:51 AM,5070.5,5070.75,5069.75,5069.75,124
4/18/2024 4:52 AM,5069.5,5071,5069.5,5071,276
4/18/2024 4:53 AM,5070.75,5072,5070.5,5071.75,156
4/18/2024 4:54 AM,5071.5,5071.75,5071,5071,154
4/18/2024 4:55 AM,5070.75,5070.75,5069.5,5069.5,162
4/18/2024 4:56 AM,5069.5,5071.75,5069.5,5070.75,215
4/18/2024 4:57 AM,5071,5071.5,5070.75,5071.25,132
4/18/2024 4:58 AM,5071.25,5071.25,5070.75,5071,58
4/18/2024 4:59 AM,5071,5072.25,5071,5072.25,199
4/18/2024 5:00 AM,5072.25,5072.5,5070.25,5070.75,211
4/18/2024 5:01 AM,5071,5071.25,5070.25,5071.25,163
4/18/2024 5:02 AM,5071.5,5071.5,5070.75,5070.75,91
4/18/2024 5:03 AM,5070.75,5072,5070.75,5071.75,112
4/18/2024 5:04 AM,5071.75,5072,5071.5,5071.75,95
4/18/2024 5:05 AM,5071.75,5072.75,5071.25,5072,362
4/18/2024 5:06 AM,5072,5072.5,5071.5,5072.5,494
4/18/2024 5:07 AM,5072.25,5073,5072.25,5072.75,123
4/18/2024 5:08 AM,5072.75,5073,5072,5072.25,114
4/18/2024 5:09 AM,5072.25,5072.75,5072,5072.25,135
4/18/2024 5:10 AM,5072.25,5072.25,5071.25,5071.75,714
4/18/2024 5:11 AM,5071.5,5072.25,5071.5,5071.5,636
4/18/2024 5:12 AM,5071.5,5072,5068.5,5069.5,1081
4/18/2024 5:13 AM,5069.25,5070,5069.25,5069.5,158
4/18/2024 5:14 AM,5069.75,5071,5069.75,5070.25,435
4/18/2024 5:15 AM,5070,5070,5069,5069.25,265
4/18/2024 5:16 AM,5069.25,5069.5,5068.75,5069,266
4/18/2024 5:17 AM,5069,5069.25,5068.25,5068.75,198
4/18/2024 5:18 AM,5068.5,5068.75,5067.5,5068,180
4/18/2024 5:19 AM,5068,5068.75,5068,5068.5,133
4/18/2024 5:20 AM,5068.25,5068.75,5068,5068.5,104
4/18/2024 5:21 AM,5068.25,5070.5,5068.25,5070.25,369
4/18/2024 5:22 AM,5070.25,5071.75,5070,5071.25,282
4/18/2024 5:23 AM,5071.25,5072.5,5071.25,5072.5,135
4/18/2024 5:24 AM,5072.5,5072.75,5072,5072,271
4/18/2024 5:25 AM,5072,5074.5,5072,5073.25,639
4/18/2024 5:26 AM,5073,5073,5072,5072.25,270
4/18/2024 5:27 AM,5072.25,5073.75,5072.25,5073.5,152
4/18/2024 5:28 AM,5073.25,5074,5073.25,5073.75,168
4/18/2024 5:29 AM,5073.5,5073.5,5073,5073.25,153
4/18/2024 5:30 AM,5073.25,5075,5073.25,5074.75,288
4/18/2024 5:31 AM,5074.5,5075,5074,5074.75,174
4/18/2024 5:32 AM,5074.75,5076,5074.25,5075.5,1852
4/18/2024 5:33 AM,5075.25,5076.5,5075,5075.75,1690
4/18/2024 5:34 AM,5076,5076,5074.25,5074.5,1391
4/18/2024 5:35 AM,5074.5,5076.25,5074.25,5076.25,676
4/18/2024 5:36 AM,5076,5076.25,5075.25,5075.25,322
4/18/2024 5:37 AM,5075.25,5076.5,5075.25,5076.25,844
4/18/2024 5:38 AM,5076,5076.25,5075,5076,1221
4/18/2024 5:39 AM,5075.75,5077,5075.75,5076.25,2016
4/18/2024 5:40 AM,5076.25,5077,5076,5076.75,308
4/18/2024 5:41 AM,5076.75,5077,5076,5076.75,462
4/18/2024 5:42 AM,5076.5,5076.5,5074.25,5074.75,551
4/18/2024 5:43 AM,5075,5075.75,5074.75,5075.75,851
4/18/2024 5:44 AM,5075.5,5076.25,5074.75,5075,231
4/18/2024 5:45 AM,5074.75,5075,5074.75,5075,83
4/18/2024 5:46 AM,5075,5075.5,5075,5075.5,74
4/18/2024 5:47 AM,5075.25,5076.25,5075,5076.25,114
4/18/2024 5:48 AM,5076,5076.75,5076,5076.75,103
4/18/2024 5:49 AM,5076.75,5076.75,5074.75,5075,190
4/18/2024 5:50 AM,5074.75,5076.5,5073.5,5076.5,483
4/18/2024 5:51 AM,5076.5,5076.75,5074.75,5074.75,337
4/18/2024 5:52 AM,5075,5075,5074.25,5074.75,125
4/18/2024 5:53 AM,5074.75,5075.25,5074.5,5074.75,95
4/18/2024 5:54 AM,5074.75,5075,5073.75,5074,129
4/18/2024 5:55 AM,5074.25,5074.25,5074,5074.25,86
4/18/2024 5:56 AM,5074.25,5074.75,5073.25,5073.5,145
4/18/2024 5:57 AM,5073.5,5074.25,5073.25,5073.75,95
4/18/2024 5:58 AM,5073.75,5074.5,5073.75,5074.25,62
4/18/2024 5:59 AM,5074.25,5074.5,5073.5,5073.5,110
4/18/2024 6:00 AM,5073.5,5075.25,5073.5,5075.25,257
4/18/2024 6:01 AM,5075,5075.25,5074.25,5074.25,179
4/18/2024 6:02 AM,5074.25,5075,5074.25,5075,56
4/18/2024 6:03 AM,5074.75,5074.75,5073.25,5074.25,384
4/18/2024 6:04 AM,5074.25,5075.75,5074.25,5075.25,225
4/18/2024 6:05 AM,5075,5075,5074.5,5075,160
4/18/2024 6:06 AM,5075,5075.75,5075,5075.5,118
4/18/2024 6:07 AM,5075.25,5076.25,5075.25,5075.75,253
4/18/2024 6:08 AM,5076,5076.75,5075.5,5076.5,201
4/18/2024 6:09 AM,5076.5,5078,5076.25,5076.5,485
4/18/2024 6:10 AM,5076.25,5076.25,5075,5075,154
4/18/2024 6:11 AM,5075,5075,5072.75,5073.25,156
4/18/2024 6:12 AM,5073,5073.25,5072,5073.25,349
4/18/2024 6:13 AM,5073.25,5073.25,5071.75,5072,226
4/18/2024 6:14 AM,5072,5072.5,5070.75,5072.5,347
4/18/2024 6:15 AM,5072.5,5074,5072,5073.5,358
4/18/2024 6:16 AM,5073.25,5073.25,5072,5072.5,492
4/18/2024 6:17 AM,5072.25,5073,5072,5072.5,248
4/18/2024 6:18 AM,5072.5,5073,5072,5073,324
4/18/2024 6:19 AM,5072.75,5073.5,5072.75,5073,197
4/18/2024 6:20 AM,5073.25,5075.75,5073.25,5075,355
4/18/2024 6:21 AM,5075,5075.25,5074.25,5075,310
4/18/2024 6:22 AM,5075,5075.5,5074.5,5075.5,221
4/18/2024 6:23 AM,5075.25,5075.25,5075,5075,127
4/18/2024 6:24 AM,5074.75,5074.75,5073.75,5073.75,420
4/18/2024 6:25 AM,5074,5074.75,5074,5074.75,185
4/18/2024 6:26 AM,5074.5,5074.75,5074.25,5074.5,221
4/18/2024 6:27 AM,5074.5,5074.75,5073.75,5074.5,441
4/18/2024 6:28 AM,5074.5,5074.5,5073.75,5074.25,213
4/18/2024 6:29 AM,5074,5074.25,5073.75,5074,451
4/18/2024 6:30 AM,5073.75,5075,5073.75,5074.5,1013
4/18/2024 6:31 AM,5074.5,5077.25,5074.5,5076.75,320
4/18/2024 6:32 AM,5076.75,5077.75,5076.25,5076.25,306
4/18/2024 6:33 AM,5076.25,5077,5076,5076.25,215
4/18/2024 6:34 AM,5076.25,5077.5,5076,5076.75,348
4/18/2024 6:35 AM,5077,5077.5,5076.25,5077,1108
4/18/2024 6:36 AM,5076.75,5077.75,5075.25,5075.25,1851
4/18/2024 6:37 AM,5075.25,5076,5074.5,5075.75,431
4/18/2024 6:38 AM,5075.5,5075.5,5074,5074,292
4/18/2024 6:39 AM,5074.25,5075,5074,5074.75,336
4/18/2024 6:40 AM,5074.75,5075,5074,5074,364
4/18/2024 6:41 AM,5074,5075.5,5073.75,5075.25,636
4/18/2024 6:42 AM,5075.25,5075.75,5075.25,5075.75,198
4/18/2024 6:43 AM,5076,5077.25,5075.75,5077.25,399
4/18/2024 6:44 AM,5077,5077.5,5076.25,5076.5,221
4/18/2024 6:45 AM,5076.5,5079.25,5076.5,5079.25,614
4/18/2024 6:46 AM,5079.25,5079.25,5078.25,5078.75,288
4/18/2024 6:47 AM,5078.5,5079.25,5078.25,5079,132
4/18/2024 6:48 AM,5079,5079.5,5078,5078,232
4/18/2024 6:49 AM,5078.25,5078.25,5076.25,5076.25,799
4/18/2024 6:50 AM,5076.25,5076.75,5075.75,5076.75,295
4/18/2024 6:51 AM,5077,5077,5075.25,5077,376
4/18/2024 6:52 AM,5076.75,5077.25,5076.5,5077,155
4/18/2024 6:53 AM,5077,5077.5,5076.5,5077.25,197
4/18/2024 6:54 AM,5077,5077.25,5076.75,5077.25,82
4/18/2024 6:55 AM,5077,5077.25,5076.5,5077,191
4/18/2024 6:56 AM,5076.75,5077.25,5076.25,5077.25,114
4/18/2024 6:57 AM,5077,5077.5,5076.75,5077.25,111
4/18/2024 6:58 AM,5077,5077.25,5076.25,5076.75,151
4/18/2024 6:59 AM,5076.75,5076.75,5075.5,5076,160
4/18/2024 7:00 AM,5076.25,5076.75,5075,5075.25,465
4/19/2024 1:30 AM,5015,5016,5014.75,5015,342
4/19/2024 1:31 AM,5015,5017.25,5015,5016.75,279
4/19/2024 1:32 AM,5016.75,5017.25,5014.5,5015.75,276
4/19/2024 1:33 AM,5015.5,5023.25,5015.5,5020,4084
4/19/2024 1:34 AM,5020,5020,5016.5,5018.5,1038
4/19/2024 1:35 AM,5018.25,5022.25,5018.25,5021.5,707
4/19/2024 1:36 AM,5021.5,5021.75,5020.25,5021.5,481
4/19/2024 1:37 AM,5021.75,5022.5,5020.75,5021.25,288
4/19/2024 1:38 AM,5021,5023,5020.5,5022.25,413
4/19/2024 1:39 AM,5022,5022.5,5021,5021.75,443
4/19/2024 1:40 AM,5021.75,5022.25,5019.5,5019.75,308
4/19/2024 1:41 AM,5020,5021,5019,5020.75,230
4/19/2024 1:42 AM,5020.75,5021.75,5019.75,5021.25,285
4/19/2024 1:43 AM,5021.5,5022.25,5020.5,5020.75,200
4/19/2024 1:44 AM,5020.5,5024.25,5020.5,5023.25,651
4/19/2024 1:45 AM,5023.25,5024.5,5021.5,5022.5,935
4/19/2024 1:46 AM,5022.25,5024.5,5021.5,5023.75,975
4/19/2024 1:47 AM,5023.5,5024,5022,5022,500
4/19/2024 1:48 AM,5022.5,5023.25,5022,5022,345
4/19/2024 1:49 AM,5022,5023,5019.5,5020.5,525
4/19/2024 1:50 AM,5020.25,5021.75,5020.25,5021.75,449
4/19/2024 1:51 AM,5021.5,5022,5020.5,5021.5,225
4/19/2024 1:52 AM,5021.5,5023,5021.5,5022.75,290
4/19/2024 1:53 AM,5023,5023.25,5022.5,5023.25,202
4/19/2024 1:54 AM,5023.25,5023.5,5022.5,5023,305
4/19/2024 1:55 AM,5022.75,5023.25,5022.25,5022.75,340
4/19/2024 1:56 AM,5022.75,5024.25,5021.5,5021.75,453
4/19/2024 1:57 AM,5021.75,5022.75,5020.75,5021.75,473
4/19/2024 1:58 AM,5021.75,5022.75,5020.75,5021,299
4/19/2024 1:59 AM,5021,5022.5,5020.5,5021.25,362
4/19/2024 2:00 AM,5021.25,5025.75,5021.25,5025.25,1431
4/19/2024 2:01 AM,5025,5027,5024.5,5024.75,1290
4/19/2024 2:02 AM,5024.75,5025.5,5023.25,5024.5,946
4/19/2024 2:03 AM,5024.25,5024.25,5021.5,5021.75,664
4/19/2024 2:04 AM,5021.5,5022.25,5020.75,5022,786
4/19/2024 2:05 AM,5022,5024,5022,5023.5,1430
4/19/2024 2:06 AM,5023.5,5026,5023.5,5025.25,1005
4/19/2024 2:07 AM,5025.25,5026.5,5023.75,5025.75,864
4/19/2024 2:08 AM,5026,5026.75,5025.5,5026.25,395
4/19/2024 2:09 AM,5026.25,5027.75,5026.25,5026.75,750
4/19/2024 2:10 AM,5026.5,5029,5025.5,5029,1082
4/19/2024 2:11 AM,5029,5029.25,5027.25,5027.75,1067
4/19/2024 2:12 AM,5027.75,5028,5025,5025.5,490
4/19/2024 2:13 AM,5025.5,5027.25,5025.25,5026,364
4/19/2024 2:14 AM,5026,5028,5025.75,5026.75,357
4/19/2024 2:15 AM,5026.5,5027.25,5025.75,5027.25,325
4/19/2024 2:16 AM,5027,5027,5025.25,5025.75,432
4/19/2024 2:17 AM,5025.5,5026.5,5024.75,5025.75,398
4/19/2024 2:18 AM,5026,5026,5023.75,5023.75,605
4/19/2024 2:19 AM,5024,5025.75,5024,5025,414
4/19/2024 2:20 AM,5025,5026,5024,5025,454
4/19/2024 2:21 AM,5024.75,5025.75,5024.5,5025.25,575
4/19/2024 2:22 AM,5025.25,5027.5,5025.25,5027,572
4/19/2024 2:23 AM,5027,5027.5,5025.25,5025.25,405
4/19/2024 2:24 AM,5025.5,5026.25,5023,5023.25,438
4/19/2024 2:25 AM,5023.25,5024.75,5022.75,5024.5,532
4/19/2024 2:26 AM,5024.75,5028.75,5024.75,5028.5,1200
4/19/2024 2:27 AM,5028.5,5029,5026,5026.5,678
4/19/2024 2:28 AM,5026.5,5027,5026.25,5027,263
4/19/2024 2:29 AM,5027,5027.5,5026,5027.25,337
4/19/2024 2:30 AM,5027.5,5027.5,5024,5024.75,753
4/19/2024 2:31 AM,5024.75,5025.5,5022.5,5022.75,666
4/19/2024 2:32 AM,5022.75,5023.5,5020.75,5021.5,675
4/19/2024 2:33 AM,5021.5,5022.25,5020.25,5021.5,737
4/19/2024 2:34 AM,5021.75,5021.75,5019.75,5021.25,604
4/19/2024 2:35 AM,5021,5021.5,5020,5020.5,550
4/19/2024 2:36 AM,5020.5,5022.75,5020.25,5022.25,575
4/19/2024 2:37 AM,5022,5023.5,5020.75,5023.25,1201
4/19/2024 2:38 AM,5023.5,5024.25,5022.25,5023.25,407
4/19/2024 2:39 AM,5023,5023,5021.5,5022.25,374
4/19/2024 2:40 AM,5022.25,5022.75,5019.75,5020.5,431
4/19/2024 2:41 AM,5020.5,5022.25,5020,5021.75,357
4/19/2024 2:42 AM,5022,5024,5021.75,5023.25,498
4/19/2024 2:43 AM,5023.25,5025.75,5023.25,5025.5,451
4/19/2024 2:44 AM,5025.5,5026.25,5023.5,5023.75,552
4/19/2024 2:45 AM,5023.5,5026.5,5023.5,5026.25,325
4/19/2024 2:46 AM,5026.25,5026.25,5024.5,5025.25,590
4/19/2024 2:47 AM,5025.25,5025.75,5024,5024.75,324
4/19/2024 2:48 AM,5024.75,5025.5,5024,5024.5,279
4/19/2024 2:49 AM,5024.75,5024.75,5022.25,5023.25,225
4/19/2024 2:50 AM,5023.25,5024.5,5022.5,5024.25,324
4/19/2024 2:51 AM,5024.25,5025.25,5023.75,5025,288
4/19/2024 2:52 AM,5025,5025.25,5023.5,5024.5,230
4/19/2024 2:53 AM,5024.75,5025.25,5024,5024.5,533
4/19/2024 2:54 AM,5024.75,5024.75,5023.25,5023.5,266
4/19/2024 2:55 AM,5023.75,5025.75,5023.5,5025.75,233
4/19/2024 2:56 AM,5025.75,5027,5025.75,5026.75,464
4/19/2024 2:57 AM,5026.5,5027.25,5026,5026.5,325
4/19/2024 2:58 AM,5026.5,5027,5025.5,5026.25,200
4/19/2024 2:59 AM,5026.5,5026.75,5026,5026.5,163
4/19/2024 3:00 AM,5026.5,5027,5025,5026.25,540
4/19/2024 3:01 AM,5026,5027.75,5026,5026.75,411
4/19/2024 3:02 AM,5026.5,5027.25,5024.25,5026,457
4/19/2024 3:03 AM,5026,5026,5024.25,5025,349
4/19/2024 3:04 AM,5025,5026.75,5025,5026.5,337
4/19/2024 3:05 AM,5026.5,5027,5025,5027,401
4/19/2024 3:06 AM,5026.75,5026.75,5025.25,5025.25,293
4/19/2024 3:07 AM,5025.25,5025.25,5021.75,5022.5,637
4/19/2024 3:08 AM,5022.5,5022.75,5021.25,5022.25,500
4/19/2024 3:09 AM,5022.25,5025.5,5022,5025.25,787
4/19/2024 3:10 AM,5025.75,5026,5021.5,5022.25,713
4/19/2024 3:11 AM,5022.5,5022.75,5020,5021.75,893
4/19/2024 3:12 AM,5021.75,5022.5,5019,5020.5,847
4/19/2024 3:13 AM,5020.75,5020.75,5018.25,5018.75,533
4/19/2024 3:14 AM,5018.75,5021.75,5018.75,5021.25,518
4/19/2024 3:15 AM,5021.25,5024.25,5021.25,5024,693
4/19/2024 3:16 AM,5024,5024.75,5023.5,5024,359
4/19/2024 3:17 AM,5024.25,5026,5023.5,5026,354
4/19/2024 3:18 AM,5026.25,5028.25,5026,5028.25,787
4/19/2024 3:19 AM,5028.25,5029.75,5027.5,5029,780
4/19/2024 3:20 AM,5029,5029.75,5026.75,5027.75,598
4/19/2024 3:21 AM,5027.5,5027.75,5026.25,5027,367
4/19/2024 3:22 AM,5027,5028.5,5027,5027.5,271
4/19/2024 3:23 AM,5027.25,5027.5,5026.5,5026.75,173
4/19/2024 3:24 AM,5027,5028,5027,5027.75,278
4/19/2024 3:25 AM,5028,5029,5028,5028.5,258
4/19/2024 3:26 AM,5028.5,5031.5,5028.5,5030.5,1070
4/19/2024 3:27 AM,5030.25,5030.75,5029,5029.75,374
4/19/2024 3:28 AM,5029.75,5030,5029,5029.75,295
4/19/2024 3:29 AM,5029.5,5029.75,5027.75,5028.25,362
4/19/2024 3:30 AM,5028.25,5029.75,5028.25,5029.25,512
4/19/2024 3:31 AM,5029.25,5029.25,5026,5026,490
4/19/2024 3:32 AM,5026,5027.75,5025.5,5026.25,450
4/19/2024 3:33 AM,5026.25,5026.5,5024.25,5024.5,226
4/19/2024 3:34 AM,5024.25,5025.25,5023.75,5024.25,404
4/19/2024 3:35 AM,5024.25,5024.75,5022.25,5022.25,305
4/19/2024 3:36 AM,5022.25,5023.75,5021.75,5023.25,305
4/19/2024 3:37 AM,5023.5,5024.25,5022.75,5024,168
4/19/2024 3:38 AM,5024.25,5024.25,5023,5023.25,136
4/19/2024 3:39 AM,5023.5,5025.5,5023.5,5023.75,349
4/19/2024 3:40 AM,5023.75,5023.75,5022.75,5023,133
4/19/2024 3:41 AM,5023,5023,5019.75,5020.25,410
4/19/2024 3:42 AM,5020.25,5021.25,5019.25,5019.75,468
4/19/2024 3:43 AM,5019.5,5021.5,5019.5,5020,318
4/19/2024 3:44 AM,5020.25,5021.25,5019.75,5020,226
4/19/2024 3:45 AM,5019.75,5021.75,5019.5,5020.5,435
4/19/2024 3:46 AM,5020.5,5021.75,5020.5,5021.5,181
4/19/2024 3:47 AM,5021.5,5021.5,5018.5,5020.25,359
4/19/2024 3:48 AM,5020.5,5021,5019.75,5021,304
4/19/2024 3:49 AM,5020.75,5023.5,5020.75,5023,366
4/19/2024 3:50 AM,5023,5025,5023,5024.25,315
4/19/2024 3:51 AM,5024,5026,5023.75,5025.75,328
4/19/2024 3:52 AM,5025.75,5026.25,5023.25,5023.5,455
4/19/2024 3:53 AM,5023.25,5025,5023.25,5024.5,201
4/19/2024 3:54 AM,5024.25,5024.25,5023.25,5024.25,234
4/19/2024 3:55 AM,5024.25,5025,5023,5024.5,121
4/19/2024 3:56 AM,5024.5,5025,5024,5024.75,79
4/19/2024 3:57 AM,5025,5025.25,5024,5024.75,154
4/19/2024 3:58 AM,5024.75,5024.75,5022,5022.25,326
4/19/2024 3:59 AM,5022,5023.75,5021.75,5023.25,379
4/19/2024 4:00 AM,5023.25,5025.25,5023,5025,170
4/19/2024 4:01 AM,5025,5027.5,5025,5027,359
4/19/2024 4:02 AM,5027.25,5028.25,5027.25,5028,220
4/19/2024 4:03 AM,5028,5029,5027.5,5027.5,300
4/19/2024 4:04 AM,5027.75,5027.75,5026,5026.5,159
4/19/2024 4:05 AM,5026.5,5027.25,5025.25,5025.5,167
4/19/2024 4:06 AM,5025.75,5025.75,5023.25,5023.25,258
4/19/2024 4:07 AM,5023.25,5024,5023.25,5024,211
4/19/2024 4:08 AM,5024.5,5025.75,5024.25,5025.25,203
4/19/2024 4:09 AM,5025.25,5025.75,5025,5025.5,149
4/19/2024 4:10 AM,5025.25,5026.5,5024.5,5025.25,274
4/19/2024 4:11 AM,5024.75,5025.75,5023.5,5024.25,203
4/19/2024 4:12 AM,5024,5025,5023.25,5024.5,267
4/19/2024 4:13 AM,5024.5,5025.25,5024,5025,258
4/19/2024 4:14 AM,5025,5025.75,5022.75,5023.25,571
4/19/2024 4:15 AM,5023.5,5026.25,5023.25,5026,301
4/19/2024 4:16 AM,5025.75,5027.75,5025.75,5026.75,529
4/19/2024 4:17 AM,5026.5,5027.75,5026.5,5027.5,488
4/19/2024 4:18 AM,5027.25,5027.25,5025,5026,207
4/19/2024 4:19 AM,5025.75,5026,5025,5025.75,193
4/19/2024 4:20 AM,5025.75,5028.25,5025.75,5028,299
4/19/2024 4:21 AM,5028.25,5028.75,5027.25,5027.75,319
4/19/2024 4:22 AM,5027.75,5029,5027.75,5028.25,369
4/19/2024 4:23 AM,5028.25,5028.25,5027.25,5027.5,155
4/19/2024 4:24 AM,5027.5,5028,5027,5027.75,176
4/19/2024 4:25 AM,5028,5028.25,5027,5028,175
4/19/2024 4:26 AM,5027.75,5030.25,5027.75,5029.5,709
4/19/2024 4:27 AM,5029.75,5029.75,5028.25,5029.5,215
4/19/2024 4:28 AM,5029.25,5030.5,5028.75,5029.75,274
4/19/2024 4:29 AM,5030,5031,5029,5030.25,355
4/19/2024 4:30 AM,5030.25,5032.25,5030.25,5032,432
4/19/2024 4:31 AM,5032,5032.25,5031,5031.25,545
4/19/2024 4:32 AM,5031.25,5032.75,5030.75,5031.5,375
4/19/2024 4:33 AM,5031.75,5032.75,5031.75,5032.25,250
4/19/2024 4:34 AM,5032.25,5033.75,5031.75,5033.5,467
4/19/2024 4:35 AM,5033.25,5035.25,5033.25,5034.75,903
4/19/2024 4:36 AM,5034.75,5034.75,5033.5,5034,417
4/19/2024 4:37 AM,5034,5034.5,5033.5,5033.75,253
4/19/2024 4:38 AM,5033.75,5034.5,5033,5033.5,320
4/19/2024 4:39 AM,5033.5,5033.75,5032.75,5033.5,278
4/19/2024 4:40 AM,5033.5,5033.5,5031.25,5031.75,769
4/19/2024 4:41 AM,5031.75,5032.5,5031.75,5032.25,257
4/19/2024 4:42 AM,5032,5032,5031,5031,338
4/19/2024 4:43 AM,5031.25,5031.5,5030,5031,334
4/19/2024 4:44 AM,5030.75,5031.5,5030.5,5030.75,204
4/19/2024 4:45 AM,5031,5031.5,5030,5031.5,231
4/19/2024 4:46 AM,5031.5,5032.25,5030.5,5031.25,289
4/19/2024 4:47 AM,5031.5,5032.5,5031.25,5032,492
4/19/2024 4:48 AM,5032,5032.5,5030.5,5030.5,175
4/19/2024 4:49 AM,5030.5,5032,5030.5,5032,442
4/19/2024 4:50 AM,5032,5034,5031.5,5031.75,1268
4/19/2024 4:51 AM,5031.5,5031.75,5029.75,5030.25,353
4/19/2024 4:52 AM,5030.25,5031.5,5030,5030.25,391
4/19/2024 4:53 AM,5030.5,5030.5,5029.5,5030.5,208
4/19/2024 4:54 AM,5030.5,5031.25,5030,5030.75,248
4/19/2024 4:55 AM,5031,5032.25,5031,5031.25,281
4/19/2024 4:56 AM,5031.25,5032,5029.75,5030,481
4/19/2024 4:57 AM,5030.25,5030.5,5028.75,5029,516
4/19/2024 4:58 AM,5029.25,5029.75,5028.75,5029,317
4/19/2024 4:59 AM,5029.25,5029.5,5028.25,5028.5,365
4/19/2024 5:00 AM,5028.75,5031,5028.25,5029.5,1026
4/19/2024 5:01 AM,5029.25,5030,5029.25,5029.5,262
4/19/2024 5:02 AM,5029.5,5029.75,5028.75,5029,165
4/19/2024 5:03 AM,5028.75,5031,5028.25,5031,579
4/19/2024 5:04 AM,5031,5032.75,5029.5,5029.75,1256
4/19/2024 5:05 AM,5029.5,5036,5029.25,5034.25,2076
4/19/2024 5:06 AM,5034.25,5035.5,5033.75,5035,415
4/19/2024 5:07 AM,5035,5037,5034.5,5036.5,828
4/19/2024 5:08 AM,5036.5,5036.5,5033.5,5033.75,510
4/19/2024 5:09 AM,5033.5,5035,5033.25,5034.5,182
4/19/2024 5:10 AM,5034.5,5035,5033.5,5033.5,291
4/19/2024 5:11 AM,5033.5,5033.5,5032,5032.25,467
4/19/2024 5:12 AM,5032.25,5033,5030.5,5031.5,483
4/19/2024 5:13 AM,5031.5,5031.75,5030.25,5031.25,294
4/19/2024 5:14 AM,5031,5031.5,5030.75,5031.25,118
4/19/2024 5:15 AM,5031.25,5031.25,5028.25,5029,465
4/19/2024 5:16 AM,5029.25,5029.75,5028.25,5028.5,281
4/19/2024 5:17 AM,5028.75,5030,5028.75,5029.25,176
4/19/2024 5:18 AM,5029,5029.75,5028.5,5029,219
4/19/2024 5:19 AM,5029.25,5029.25,5028,5028.5,277
4/19/2024 5:20 AM,5028.5,5028.5,5026.5,5027,413
4/19/2024 5:21 AM,5027,5027.5,5025.25,5026,471
4/19/2024 5:22 AM,5026,5027,5025.5,5026,454
4/19/2024 5:23 AM,5026,5026.25,5025.25,5025.25,316
4/19/2024 5:24 AM,5025.5,5025.75,5024.25,5024.25,333
4/19/2024 5:25 AM,5024.5,5025.75,5024,5025.25,524
4/19/2024 5:26 AM,5025.5,5026.75,5024.5,5025.5,336
4/19/2024 5:27 AM,5025.5,5027.25,5025.5,5026.5,268
4/19/2024 5:28 AM,5026.5,5028.25,5026.5,5027.75,373
4/19/2024 5:29 AM,5027.75,5027.75,5027.5,5027.5,106
4/19/2024 5:30 AM,5027.25,5028.5,5027.25,5028.25,212
4/19/2024 5:31 AM,5028.25,5028.25,5025.75,5026,370
4/19/2024 5:32 AM,5026,5027.75,5026,5027,229
4/19/2024 5:33 AM,5027,5027.75,5027,5027.75,205
4/19/2024 5:34 AM,5027.5,5028.75,5027.5,5028.25,231
4/19/2024 5:35 AM,5028.25,5028.5,5027.5,5028.25,298
4/19/2024 5:36 AM,5028,5028.25,5027.25,5027.5,191
4/19/2024 5:37 AM,5027.5,5027.75,5026.25,5026.5,144
4/19/2024 5:38 AM,5026.5,5026.75,5025,5025.5,384
4/19/2024 5:39 AM,5025.5,5025.75,5024.25,5025,255
4/19/2024 5:40 AM,5025,5026,5023.5,5026,326
4/19/2024 5:41 AM,5026,5027,5024.5,5024.75,372
4/19/2024 5:42 AM,5024.75,5025.25,5023.25,5024.5,334
4/19/2024 5:43 AM,5024.5,5024.75,5021.75,5022.25,529
4/19/2024 5:44 AM,5022,5024,5021.75,5023.25,308
4/19/2024 5:45 AM,5023.25,5025.25,5023.25,5024.75,378
4/19/2024 5:46 AM,5024.5,5026.25,5024.25,5025.75,281
4/19/2024 5:47 AM,5025.75,5026.75,5025.5,5026.5,340
4/19/2024 5:48 AM,5026,5026,5024.75,5025.5,285
4/19/2024 5:49 AM,5025.75,5026.25,5025.25,5025.75,214
4/19/2024 5:50 AM,5025.75,5026.5,5024.25,5025.25,258
4/19/2024 5:51 AM,5025.25,5025.5,5023.5,5023.75,297
4/19/2024 5:52 AM,5023.5,5024.5,5023.5,5024,247
4/19/2024 5:53 AM,5024,5024.25,5022.5,5022.75,434
4/19/2024 5:54 AM,5022.5,5023.75,5022.25,5023.75,316
4/19/2024 5:55 AM,5023.75,5026,5023.5,5025,656
